Emerson Electric Co.;B;EMR_SPB;1;0.01
Enanta Pharmaceuticals Inc.;B;ENTA_SPB;1;0.01
Encore Capital Group Inc.;B;ECPG_SPB;1;0.01
Encore Wire Corporation;B;WIRE_SPB;1;0.01
Endo International PLC;B;ENDP_SPB;1;0.01
Energizer Holdings Inc.;B;ENR_SPB;1;0.01
Energy Transfer LP;B;ET_SPB;1;0.01
EnerSys;B;ENS_SPB;1;0.01
Enphase Energy Inc.;B;ENPH_SPB;1;0.01
Entegris Inc.;B;ENTG_SPB;1;0.01
Entergy Corporation;B;ETR_SPB;1;0.01
Envestnet Inc.;B;ENV_SPB;1;0.01
Envista Holdings Corporation;B;NVST_SPB;1;0.01
EOG Resources Inc.;B;EOG_SPB;1;0.01
EPAM Systems Inc.;B;EPAM_SPB;1;0.01
ePlus inc.;B;PLUS_SPB;1;0.01
EQT Corporation;B;EQT_SPB;1;0.01
Equifax Inc.;B;EFX_SPB;1;0.01
Equinix Inc.;B;EQIX_SPB;1;0.01
Equitrans Midstream Corporation;B;ETRN_SPB;1;0.01
Equity LifeStyle Properties Inc;B;ELS_SPB;1;0.01
Erie Indemnity Company ClassA;B;ERIE_SPB;1;0.01
ESCO Technologies Inc.;B;ESE_SPB;1;0.01
Esperion Therapeutics Inc.;B;ESPR_SPB;1;0.01
Essential Utilities Inc.;B;WTRG_SPB;1;0.01
Essex Property Trust Inc.;B;ESS_SPB;1;0.01
Etsy Inc.;B;ETSY_SPB;1;0.01
Euronet Worldwide Inc.;B;EEFT_SPB;1;0.01
Everbridge Inc.;B;EVBG_SPB;1;0.01
Evercore Inc. Class A;B;EVR_SPB;1;0.01
Everest Re Group Ltd.;B;RE_SPB;1;0.01
Evergy Inc.;B;EVRG_SPB;1;0.01
EverQuote Inc. Class A;B;EVER_SPB;1;0.01
Eversource Energy;B;ES_SPB;1;0.01
Evolent Health Inc. Class A;B;EVH_SPB;1;0.01
Exact Sciences Corporation;B;EXAS_SPB;1;0.01
Exelixis Inc.;B;EXEL_SPB;1;0.01
Exelon Corporation;B;EXC_SPB;1;0.01
ExlService Holdings Inc.;B;EXLS_SPB;1;0.01
eXp World Holdings Inc.;B;EXPI_SPB;1;0.01
Expedia Group Inc.;B;EXPE_SPB;1;0.01
Expeditors International of Wash;B;EXPD_SPB;1;0.01
Exponent Inc.;B;EXPO_SPB;1;0.01
Extra Space Storage Inc.;B;EXR_SPB;1;0.01
Exxon Mobil Corporation;B;XOM_SPB;1;0.01
F5 Networks Inc.;B;FFIV_SPB;1;0.01
Facebook Inc.;B;FB_SPB;1;0.01
FactSet Research Systems Inc.;B;FDS_SPB;1;0.01
Fair Isaac Corporation;B;FICO_SPB;1;0.01
Farfetch Limited Class A;B;FTCH_SPB;1;CHF
FARO Technologies Inc.;B;FARO_SPB;1;0.01
Fastenal Company;B;FAST_SPB;1;0.01
Fastly Inc. ClassA;B;FSLY_SPB;1;0.01
Fate Therapeutics Inc.;B;FATE_SPB;1;0.01
FedEx Corporation;B;FDX_SPB;1;0.01
Ferrari N.V.;B;RACE_SPB;1;0.01
Ferro Corporation;B;FOE_SPB;1;0.01
FibroGen Inc.;B;FGEN_SPB;1;0.01
Fidelity National Financial Inc;B;FNF_SPB;1;0.01
Fidelity National Information Se;B;FIS_SPB;1;0.01
Fifth Third Bancorp;B;FITB_SPB;1;0.01
FIGS Inc.;B;FIGS_SPB;1;0.01
First Citizens BancShares Inc.;B;FCNCA_SPB;1;0.01
First Financial Bankshares Inc.;B;FFIN_SPB;1;0.01
First Industrial Realty Trust Inc.;B;FR_SPB;1;0.01
First Solar Inc.;B;FSLR_SPB;1;0.01
FirstCash Inc.;B;FCFS_SPB;1;0.01
Fiserv Inc.;B;FISV_SPB;1;0.01
Five Below Inc.;B;FIVE_SPB;1;0.01
Five9 Inc.;B;FIVN_SPB;1;0.01
Fix Price Group Ltd;B;FIXP_SPB;1;0.01
FleetCor Technologies Inc.;B;FLT_SPB;1;0.01
Floor & Decor Holdings Inc. Cla;B;FND_SPB;1;0.01
Flowers Foods Inc.;B;FLO_SPB;1;0.01
Flowserve Corporation;B;FLS_SPB;1;0.01
Fluor Corporation;B;FLR_SPB;1;0.01
FMC Corporation;B;FMC_SPB;1;0.01
Focus Financial Partners Inc. Cl;B;FOCS_SPB;1;0.01
Foot Locker Inc.;B;FL_SPB;1;0.01
Ford Motor Company;B;F_SPB;1;0.01
FormFactor Inc.;B;FORM_SPB;1;0.01
Forrester Research Inc.;B;FORR_SPB;1;0.01
Fortinet Inc.;B;FTNT_SPB;1;0.01
Fortive Corporation;B;FTV_SPB;1;0.01
Fortune Brands Home & Security;B;FBHS_SPB;1;0.01
Forward Air Corporation;B;FWRD_SPB;1;0.01
Fox Corporation Class A;B;FOXA_SPB;1;0.01
Fox Corporation Class B;B;FOX_SPB;1;0.01
Fox Factory Holding Corp.;B;FOXF_SPB;1;0.01
Franklin Electric Co. Inc.;B;FELE_SPB;1;0.01
Franklin Resources Inc.;B;BEN_SPB;1;0.01
Freedom Holding Corp.;B;FRHC_SPB;1;0.01
Freeport-McMoRan Inc.;B;FCX_SPB;1;0.01
Freshpet Inc.;B;FRPT_SPB;1;0.01
frontdoor Inc.;B;FTDR_SPB;1;0.01
FRP Holdings Inc.;B;FRPH_SPB;1;0.01
FTC Solar Inc.;B;FTCI_SPB;1;0.01
FTI Consulting Inc.;B;FCN_SPB;1;EUR
Fulcrum Therapeutics Inc.;B;FULC_SPB;1;0.01
Fulgent Genetics Inc.;B;FLGT_SPB;1;0.01
Funko Inc. ClassA;B;FNKO_SPB;1;0.01
G1 Therapeutics Inc.;B;GTHX_SPB;1;0.01
Gaming and Leisure Properties I;B;GLPI_SPB;1;0.01
Garmin Ltd.;B;GRMN_SPB;1;0.01
Garrett Motion Inc.;B;GTX_SPB;1;0.01
Gartner Inc.;B;IT_SPB;1;0.01
GATX Corporation;B;GATX_SPB;1;0.01
GCP Applied Technologies Inc.;B;GCP_SPB;1;0.01
Generac Holdings Inc.;B;GNRC_SPB;1;0.01
General Dynamics Corporation;B;GD_SPB;1;0.01
General Electric Company;B;GE_SPB;1;0.01
General Mills Inc.;B;GIS_SPB;1;0.01
General Motors Company;B;GM_SPB;1;0.01
Genesco Inc.;B;GCO_SPB;1;0.01
Genpact Limited;B;G_SPB;1;0.01
Gentex Corporation;B;GNTX_SPB;1;0.01
Gentherm Incorporated;B;THRM_SPB;1;0.01
Genuine Parts Company;B;GPC_SPB;1;0.01
Gibraltar Industries Inc.;B;ROCK_SPB;1;0.01
GILEAD SCIENCES Inc.;B;GILD_SPB;1;0.01
Glacier Bancorp Inc.;B;GBCI_SPB;1;0.01
Glaukos Corporation;B;GKOS_SPB;1;0.01
Global Blood Therapeutics Inc.;B;GBT_SPB;1;0.01
Global Net Lease Inc.;B;GNL_SPB;1;0.01
Global Payments Inc.;B;GPN_SPB;1;0.01
Globaltrans Investment PLC GDR;B;GLTR@GS_SPB;1;0.01
Globant S.A.;B;GLOB_SPB;1;0.01
Globus Medical Inc. ClassA;B;GMED_SPB;1;0.01
GMS Inc.;B;GMS_SPB;1;0.01
GoDaddy Inc. ClassA;B;GDDY_SPB;1;0.01
GoodRx Holdings Inc. Class A;B;GDRX_SPB;1;0.01
Goosehead Insurance Inc. Class;B;GSHD_SPB;1;0.01
Gossamer Bio Inc.;B;GOSS_SPB;1;0.01
Graco Inc.;B;GGG_SPB;1;0.01
Graham Holdings Company ClassB;B;GHC_SPB;1;0.01
Grand Canyon Education Inc.;B;LOPE_SPB;1;0.01
Granite Construction Incorporate;B;GVA_SPB;1;0.01
Graphic Packaging Holding Company;B;GPK_SPB;1;0.01
Gray Television Inc.;B;GTN_SPB;1;0.01
Green Dot Corporation ClassA;B;GDOT_SPB;1;0.01
GreenSky Inc. Class A;B;GSKY_SPB;1;0.01
Greif Inc. ClassA;B;GEF_SPB;1;0.01
Grocery Outlet Holding Corp.;B;GO_SPB;1;0.01
Group 1 Automotive Inc.;B;GPI_SPB;1;0.01
GrubHub Inc.;B;GRUB_SPB;1;0.01
Guardant Health Inc.;B;GH_SPB;1;0.01
Guidewire Software Inc.;B;GWRE_SPB;1;0.01
H&R Block Inc.;B;HRB_SPB;1;0.01
H.B. Fuller Company;B;FUL_SPB;1;0.01
Haemonetics Corporation;B;HAE_SPB;1;0.01
Halliburton Company;B;HAL_SPB;1;0.01
Halozyme Therapeutics Inc.;B;HALO_SPB;1;0.01
Hamilton Lane Incorporated Class;B;HLNE_SPB;1;0.01
Hanesbrands Inc.;B;HBI_SPB;1;0.01
Harley-Davidson Inc.;B;HOG_SPB;1;0.01
Harsco Corporation;B;HSC_SPB;1;0.01
Hasbro Inc.;B;HAS_SPB;1;0.01
Hawaiian Electric Industries In;B;HE_SPB;1;0.01
Hawaiian Holdings Inc.;B;HA_SPB;1;0.01
HCA Healthcare Inc.;B;HCA_SPB;1;0.01
HeadHunter Group PLC;B;HHR_SPB;1;0.01
Healthcare Services Group Inc.;B;HCSG_SPB;1;0.01
Healthcare Trust of America Inc;B;HTA_SPB;1;0.01
HealthEquity Inc.;B;HQY_SPB;1;0.01
Healthpeak Properties Inc.;B;PEAK_SPB;1;0.01
HEICO Corporation;B;HEI_SPB;1;0.01
Helmerich & Payne Inc.;B;HP_SPB;1;0.01
Henry Schein Inc.;B;HSIC_SPB;1;0.01
Heritage-Crystal Clean Inc.;B;HCCI_SPB;1;0.01
Herman Miller Inc.;B;MLHR_SPB;1;0.01
Heron Therapeutics Inc.;B;HRTX_SPB;1;0.01
Heska Corporation;B;HSKA_SPB;1;0.01
Hess Corporation;B;HES_SPB;1;0.01
Hewlett Packard Enterprise Compa;B;HPE_SPB;1;0.01
Hexcel Corporation;B;HXL_SPB;1;0.01
Hibbett Sports Inc.;B;HIBB_SPB;1;0.01
Hill-Rom Holdings Inc.;B;HRC_SPB;1;0.01
Hilton Grand Vacations Inc.;B;HGV_SPB;1;0.01
Hilton Worldwide Holdings Inc.;B;HLT_SPB;1;0.01
HollyFrontier Corporation;B;HFC_SPB;1;0.01
Hologic Inc.;B;HOLX_SPB;1;0.01
Honeywell International Inc.;B;HON_SPB;1;0.01
Hormel Foods Corporation;B;HRL_SPB;1;0.01
Host Hotels & Resorts Inc.;B;HST_SPB;1;0.01
Hostess Brands Inc. ClassA;B;TWNK_SPB;1;0.01
Houlihan Lokey Inc. Class A;B;HLI_SPB;1;0.01
Howmet Aerospace Inc.;B;HWM_SPB;1;0.01
HP Inc.;B;HPQ_SPB;1;0.01
Huaneng Power International Inc;B;HNP_SPB;1;0.01
Huazhu Group Limited;B;HTHT_SPB;1;ILS
Hub Group Inc. ClassA;B;HUBG_SPB;1;0.01
Hubbell Incorporated;B;HUBB_SPB;1;0.01
HubSpot Inc.;B;HUBS_SPB;1;0.01
Humana Inc.;B;HUM_SPB;1;0.01
Huntington Bancshares Incorporat;B;HBAN_SPB;1;0.01
Huntington Ingalls Industries I;B;HII_SPB;1;0.01
Huntsman Corporation;B;HUN_SPB;1;0.01
Huron Consulting Group Inc.;B;HURN_SPB;1;0.01
Hyatt Hotels Corporation ClassA;B;H_SPB;1;0.01
Hyliion Holdings Corp.;B;HYLN_SPB;1;0.01
IAA Inc.;B;IAA_SPB;1;0.01
IAC/InterActiveCorp;B;IAC_SPB;1;0.01
ICF International Inc.;B;ICFI_SPB;1;0.01
ICICI Bank Limited;B;IBN_SPB;1;0.01
ICU Medical Inc.;B;ICUI_SPB;1;0.01
IDACORP Inc.;B;IDA_SPB;1;0.01
IDEX Corporation;B;IEX_SPB;1;0.01
IDEXX Laboratories Inc.;B;IDXX_SPB;1;0.01
IGM Biosciences Inc.;B;IGMS_SPB;1;0.01
IHS Markit Ltd.;B;INFO_SPB;1;0.01
II-VI Incorporated;B;IIVI_SPB;1;0.01
Illinois Tool Works Inc.;B;ITW_SPB;1;0.01
Illumina Inc.;B;ILMN_SPB;1;0.01
Inari Medical Inc.;B;NARI_SPB;1;0.01
Incyte Corporation;B;INCY_SPB;1;0.01
Independent Bank Corp.;B;INDB_SPB;1;0.01
Independent Bank Group Inc.;B;IBTX_SPB;1;0.01
Ingersoll Rand Inc.;B;IR_SPB;1;0.01
Ingevity Corporation;B;NGVT_SPB;1;0.01
Ingredion Incorporated;B;INGR_SPB;1;0.01
InMode Ltd.;B;INMD_SPB;1;0.01
Innospec Inc.;B;IOSP_SPB;1;0.01
Innovative Industrial Properties;B;IIPR_SPB;1;0.01
Inogen Inc.;B;INGN_SPB;1;0.01
Inovio Pharmaceuticals Inc.;B;INO_SPB;1;0.01
Inseego Corp.;B;INSG_SPB;1;0.01
Insight Enterprises Inc.;B;NSIT_SPB;1;0.01
Insperity Inc.;B;NSP_SPB;1;0.01
Inspire Medical Systems Inc.;B;INSP_SPB;1;0.01
Installed Building Products Inc;B;IBP_SPB;1;0.01
Insulet Corporation;B;PODD_SPB;1;0.01
Integer Holdings Corporation;B;ITGR_SPB;1;0.01
Integra LifeSciences Holdings Co;B;IART_SPB;1;0.01
Intel Corporation;B;INTC_SPB;1;0.01
Intellia Therapeutics Inc.;B;NTLA_SPB;1;0.01
Inter Parfums Inc.;B;IPAR_SPB;1;0.01
Interactive Brokers Group Inc.;B;IBKR_SPB;1;0.01
Intercept Pharmaceuticals Inc.;B;ICPT_SPB;1;0.01
Intercontinental Exchange Inc.;B;ICE_SPB;1;0.01
InterDigital Inc.;B;IDCC_SPB;1;0.01
INTERNATIONAL BUSINESS MACHINES;B;IBM_SPB;1;0.01
International Flavors & Fragranc;B;IFF_SPB;1;0.01
International Paper Company;B;IP_SPB;1;0.01
Intra-Cellular Therapies Inc.;B;ITCI_SPB;1;0.01
Intuit Inc.;B;INTU_SPB;1;0.01
Intuitive Surgical Inc.;B;ISRG_SPB;1;0.01
Invesco Ltd.;B;IVZ_SPB;1;0.01
Invitae Corporation;B;NVTA_SPB;1;0.01
Invitation Homes Inc.;B;INVH_SPB;1;0.01
Ionis Pharmaceuticals Inc.;B;IONS_SPB;1;0.01
Iovance Biotherapeutics Inc.;B;IOVA_SPB;1;0.01
IPG Photonics Corporation;B;IPGP_SPB;1;0.01
IQVIA Holdings Inc.;B;IQV_SPB;1;0.01
iRhythm Technologies Inc.;B;IRTC_SPB;1;0.01
Iridium Communications Inc.;B;IRDM_SPB;1;0.01
iRobot Corporation;B;IRBT_SPB;1;0.01
Iron Mountain Incorporated;B;IRM_SPB;1;0.01
Itron Inc.;B;ITRI_SPB;1;0.01
ITT Inc.;B;ITT_SPB;1;0.01
J & J Snack Foods Corp.;B;JJSF_SPB;1;0.01
J.B. Hunt Transport Services In;B;JBHT_SPB;1;0.01
j2 Global Inc.;B;JCOM_SPB;1;0.01
Jabil Inc.;B;JBL_SPB;1;0.01
Jack Henry & Associates Inc.;B;JKHY_SPB;1;0.01
Jack in the Box Inc.;B;JACK_SPB;1;0.01
Jacobs Engineering Group Inc.;B;J_SPB;1;0.01
JD.com Inc.;B;JD_SPB;1;0.01
Jefferies Financial Group Inc.;B;JEF_SPB;1;0.01
JELD-WEN Holding Inc.;B;JELD_SPB;1;0.01
JFrog Ltd.;B;FROG_SPB;1;0.01
John B. Sanfilippo & Son Inc.;B;JBSS_SPB;1;0.01
John Bean Technologies Corporati;B;JBT_SPB;1;0.01
Johnson & Johnson;B;JNJ_SPB;1;0.01
Johnson Controls International p;B;JCI_SPB;1;0.01
Johnson Outdoors Inc. ClassA;B;JOUT_SPB;1;0.01
Jones Lang LaSalle Incorporated;B;JLL_SPB;1;0.01
JOYY Inc.;B;YY_SPB;1;0.01
JPMorgan Chase & Co.;B;JPM_SPB;1;0.01
"JSC ""NAC ""Kazatomprom"" GDR";B;KAP@GS_SPB;1;0.01
Juniper Networks Inc.;B;JNPR_SPB;1;0.01
Kadant Inc.;B;KAI_SPB;1;0.01
Kaiser Aluminum Corporation;B;KALU_SPB;1;0.01
Kansas City Southern;B;KSU_SPB;1;0.01
Karuna Therapeutics Inc.;B;KRTX_SPB;1;0.01
KB Home;B;KBH_SPB;1;0.01
Kellogg Company;B;K_SPB;1;0.01
Kemper Corporation;B;KMPR_SPB;1;0.01
Kennametal Inc.;B;KMT_SPB;1;0.01
Keurig Dr Pepper Inc;B;KDP_SPB;1;0.01
KeyCorp;B;KEY_SPB;1;0.01
Keysight Technologies Inc.;B;KEYS_SPB;1;0.01
Kilroy Realty Corporation;B;KRC_SPB;1;0.01
Kimberly-Clark Corporation;B;KMB_SPB;1;0.01
Kimco Realty Corporation;B;KIM_SPB;1;0.01
Kinder Morgan Inc. class P;B;KMI_SPB;1;0.01
Kinsale Capital Group Inc.;B;KNSL_SPB;1;0.01
Kirby Corporation;B;KEX_SPB;1;0.01
Kite Realty Group Trust;B;KRG_SPB;1;EUR
KKR & Co. Inc.;B;KKR_SPB;1;0.01
KLA Corporation;B;KLAC_SPB;1;0.01
Knight-Swift Transportation Hold;B;KNX_SPB;1;0.01
Kodiak Sciences Inc.;B;KOD_SPB;1;0.01
Kontoor Brands Inc.;B;KTB_SPB;1;0.01
Kopin Corporation;B;KOPN_SPB;1;0.01
Korea Electric Power Corporation;B;KEP_SPB;1;0.01
Korn Ferry;B;KFY_SPB;1;0.01
Krystal Biotech Inc.;B;KRYS_SPB;1;0.01
L Brands Inc.;B;LB_SPB;1;0.01
L3Harris Technologies Inc.;B;LHX_SPB;1;0.01
Laboratory Corporation of Americ;B;LH_SPB;1;0.01
Lam Research Corporation;B;LRCX_SPB;1;0.01
Lamb Weston Holdings Inc.;B;LW_SPB;1;0.01
Lancaster Colony Corporation;B;LANC_SPB;1;0.01
Landstar System Inc.;B;LSTR_SPB;1;0.01
Lantheus Holdings Inc.;B;LNTH_SPB;1;0.01
Las Vegas Sands Corp.;B;LVS_SPB;1;0.01
Lattice Semiconductor Corporatio;B;LSCC_SPB;1;0.01
LCI Industries;B;LCII_SPB;1;0.01
Lear Corporation;B;LEA_SPB;1;0.01
Legacy Housing Corporation;B;LEGH_SPB;1;0.01
Leggett & Platt Incorporated;B;LEG_SPB;1;0.01
Leidos Holdings Inc.;B;LDOS_SPB;1;0.01
LendingTree Inc.;B;TREE_SPB;1;0.01
Lennar Corporation Class A;B;LEN_SPB;1;0.01
Lennox International Inc.;B;LII_SPB;1;0.01
Levi Strauss & Co. ClassA;B;LEVI_SPB;1;0.01
LG Display Co. Ltd.;B;LPL_SPB;1;0.01
LGI Homes Inc.;B;LGIH_SPB;1;0.01
LHC Group Inc.;B;LHCG_SPB;1;0.01
Li Auto Inc.;B;LI_SPB;1;0.01
Liberty Broadband Corporation;B;LBRDK_SPB;1;0.01
Life Storage Inc.;B;LSI_SPB;1;0.01
Ligand Pharmaceuticals Incorpora;B;LGND_SPB;1;0.01
Lightspeed Commerce Inc.;B;LSPD_SPB;1;0.01
Lincoln Electric Holdings Inc.;B;LECO_SPB;1;EUR
Linde plc;B;LIN_SPB;1;0.01
Lindsay Corporation;B;LNN_SPB;1;0.01
Lithia Motors Inc. ClassA;B;LAD_SPB;1;0.01
Littelfuse Inc.;B;LFUS_SPB;1;0.01
Live Nation Entertainment Inc.;B;LYV_SPB;1;0.01
Livent Corporation;B;LTHM_SPB;1;0.01
LivePerson Inc.;B;LPSN_SPB;1;0.01
LiveRamp Holdings Inc.;B;RAMP_SPB;1;0.01
LKQ Corporation;B;LKQ_SPB;1;0.01
Lockheed Martin Corporation;B;LMT_SPB;1;0.01
Loews Corporation;B;L_SPB;1;0.01
Lordstown Motors Corp. Class A;B;RIDE_SPB;1;0.01
Louisiana-Pacific Corporation;B;LPX_SPB;1;0.01
Lowe's Companies Inc.;B;LOW_SPB;1;0.01
LPL Financial Holdings Inc.;B;LPLA_SPB;1;0.01
lululemon athletica inc.;B;LULU_SPB;1;0.01
Lumen Technologies Inc.;B;LUMN_SPB;1;0.01
Lumentum Holdings Inc.;B;LITE_SPB;1;0.01
Luminar Technologies Inc. Class;B;LAZR_SPB;1;0.01
Lyft Inc. Class A;B;LYFT_SPB;1;0.01
LyondellBasell Industries N.V. C;B;LYB_SPB;1;0.01
M&T Bank Corporation;B;MTB_SPB;1;0.01
M/I Homes Inc.;B;MHO_SPB;1;0.01
Macy's Inc.;B;M_SPB;1;0.01
Madison Square Garden Entertainm;B;MSGE_SPB;1;0.01
Madison Square Garden Sports Cor;B;MSGS_SPB;1;0.01
Madrigal Pharmaceuticals Inc.;B;MDGL_SPB;1;0.01
Magellan Health Inc.;B;MGLN_SPB;1;0.01
Magnolia Oil & Gas Corporation C;B;MGY_SPB;1;0.01
Mail.ru Group Limited GDR;B;MAIL@GS_SPB;1;0.01
Malibu Boats Inc. ClassA;B;MBUU_SPB;1;0.01
Manchester United plc Class A;B;MANU_SPB;1;0.01
Manhattan Associates Inc.;B;MANH_SPB;1;0.01
ManpowerGroup Inc.;B;MAN_SPB;1;0.01
ManTech International Corporatio;B;MANT_SPB;1;0.01
Marathon Digital Holdings Inc.;B;MARA_SPB;1;0.01
Marathon Oil Corporation;B;MRO_SPB;1;0.01
Marathon Petroleum Corporation;B;MPC_SPB;1;0.01
Maravai LifeSciences Holdings Inc.;B;MRVI_SPB;1;0.01
Marcus & Millichap Inc.;B;MMI_SPB;1;0.01
Markel Corporation;B;MKL_SPB;1;0.01
MarketAxess Holdings Inc.;B;MKTX_SPB;1;0.01
Marriott International Inc. Cla;B;MAR_SPB;1;0.01
Marriott Vacations Worldwide Cor;B;VAC_SPB;1;0.01
Marsh & McLennan Companies Inc.;B;MMC_SPB;1;0.01
Martin Marietta Materials Inc.;B;MLM_SPB;1;0.01
Marvell Technology Inc.;B;MRVL_SPB;1;0.01
Masco Corporation;B;MAS_SPB;1;0.01
Masimo Corporation;B;MASI_SPB;1;0.01
Mastercard Incorporated class A;B;MA_SPB;1;0.01
Match Group Inc.;B;MTCH_SPB;1;0.01
Materion Corporation;B;MTRN_SPB;1;0.01
Matson Inc.;B;MATX_SPB;1;0.01
Mattel Inc.;B;MAT_SPB;1;0.01
Matterport Inc.;B;MTTR_SPB;1;0.01
Maxim Integrated Products Inc.;B;MXIM_SPB;1;0.01
MAXIMUS Inc.;B;MMS_SPB;1;0.01
MaxLinear Inc.;B;MXL_SPB;1;0.01
McAfee Corp.;B;MCFE_SPB;1;0.01
McCormick & Company Incorporate;B;MKC_SPB;1;0.01
McDonald's Corporation;B;MCD_SPB;1;0.01
McGrath RentCorp;B;MGRC_SPB;1;0.01
McKesson Corporation;B;MCK_SPB;1;0.01
MDU Resources Group Inc.;B;MDU_SPB;1;0.01
Medallia Inc.;B;MDLA_SPB;1;0.01
Medical Properties Trust Inc.;B;MPW_SPB;1;0.01
Medifast Inc.;B;MED_SPB;1;0.01
MEDNAX Inc.;B;MD_SPB;1;0.01
Medpace Holdings Inc.;B;MEDP_SPB;1;0.01
Medtronic Public Limited Company;B;MDT_SPB;1;0.01
Melco Resorts & Entertainment Li;B;MLCO_SPB;1;0.01
MercadoLibre Inc.;B;MELI_SPB;1;0.01
Merck & Co. Inc.;B;MRK_SPB;1;0.01
Merit Medical Systems Inc.;B;MMSI_SPB;1;0.01
Meritage Homes Corporation;B;MTH_SPB;1;0.01
Meritor Inc.;B;MTOR_SPB;1;0.01
Mesa Laboratories Inc.;B;MLAB_SPB;1;0.01
Methode Electronics Inc.;B;MEI_SPB;1;0.01
MetLife Inc.;B;MET_SPB;1;0.01
Mettler-Toledo International Inc;B;MTD_SPB;1;0.01
MGIC Investment Corporation;B;MTG_SPB;1;0.01
MGM Resorts International;B;MGM_SPB;1;0.01
Micro Focus International plc;B;MFGP_SPB;1;0.01
Microchip Technology Incorporate;B;MCHP_SPB;1;0.01
Micron Technology Inc.;B;MU_SPB;1;0.01
Microsoft Corporation;B;MSFT_SPB;1;0.01
MicroStrategy Incorporated Class;B;MSTR_SPB;1;0.01
MicroVision Inc.;B;MVIS_SPB;1;0.01
Mid-America Apartment Communitie;B;MAA_SPB;1;0.01
Middlesex Water Company;B;MSEX_SPB;1;0.01
Mimecast Limited;B;MIME_SPB;1;0.01
Minerals Technologies Inc.;B;MTX_SPB;1;0.01
Mirati Therapeutics Inc.;B;MRTX_SPB;1;0.01
MKS Instruments Inc.;B;MKSI_SPB;1;0.01
Moderna Inc.;B;MRNA_SPB;1;0.01
ModivCare Inc.;B;MODV_SPB;1;0.01
Moelis & Company Class A;B;MC_SPB;1;0.01
Mohawk Industries Inc.;B;MHK_SPB;1;0.01
Molina Healthcare Inc.;B;MOH_SPB;1;0.01
Molson Coors Beverage Company Cl;B;TAP_SPB;1;0.01
Momo Inc.;B;MOMO_SPB;1;0.01
Monarch Casino & Resort Inc.;B;MCRI_SPB;1;0.01
monday.com Ltd.;B;MNDY_SPB;1;0.01
Mondelez International Inc. cla;B;MDLZ_SPB;1;0.01
MongoDB Inc. Class A;B;MDB_SPB;1;0.01
Monolithic Power Systems Inc.;B;MPWR_SPB;1;0.01
Monro Inc.;B;MNRO_SPB;1;0.01
Monster Beverage Corporation;B;MNST_SPB;1;0.01
Moody's Corporation;B;MCO_SPB;1;0.01
Morgan Stanley;B;MS_SPB;1;0.01
Morningstar Inc.;B;MORN_SPB;1;EUR
Motorola Solutions Inc.;B;MSI_SPB;1;0.01
Movado Group Inc.;B;MOV_SPB;1;0.01
MP Materials Corp.;B;MP_SPB;1;0.01
MRC Global Inc.;B;MRC_SPB;1;0.01
MSA Safety Incorporated;B;MSA_SPB;1;0.01
MSC Industrial Direct Co. Inc.;B;MSM_SPB;1;0.01
MSCI Inc.;B;MSCI_SPB;1;0.01
MSG Networks Inc. Class A;B;MSGN_SPB;1;0.01
MTS PJSC;B;MBT_SPB;1;0.01
Murphy Oil Corporation;B;MUR_SPB;1;EUR
Murphy USA Inc.;B;MUSA_SPB;1;0.01
MYR Group Inc.;B;MYRG_SPB;1;0.01
Myriad Genetics Inc.;B;MYGN_SPB;1;0.01
Nasdaq Inc.;B;NDAQ_SPB;1;0.01
Natera Inc.;B;NTRA_SPB;1;0.01
National Beverage Corp.;B;FIZZ_SPB;1;0.01
National Fuel Gas Company;B;NFG_SPB;1;0.01
National Instruments Corporation;B;NATI_SPB;1;0.01
National Presto Industries Inc.;B;NPK_SPB;1;0.01
National Vision Holdings Inc.;B;EYE_SPB;1;0.01
National Western Life Group Inc;B;NWLI_SPB;1;0.01
Natura & Co Holding SA;B;NTCO_SPB;1;0.01
Natus Medical Incorporated;B;NTUS_SPB;1;0.01
Navient Corporation;B;NAVI_SPB;1;0.01
nCino Inc.;B;NCNO_SPB;1;0.01
NCR Corporation;B;NCR_SPB;1;0.01
Neenah Inc.;B;NP_SPB;1;0.01
Nektar Therapeutics;B;NKTR_SPB;1;0.01
Neogen Corporation;B;NEOG_SPB;1;0.01
NeoGenomics Inc.;B;NEO_SPB;1;0.01
NetApp Inc.;B;NTAP_SPB;1;0.01
NetEase Inc.;B;NTES_SPB;1;0.01
Netflix Inc.;B;NFLX_SPB;1;0.01
NETGEAR Inc.;B;NTGR_SPB;1;0.01
NetScout Systems Inc.;B;NTCT_SPB;1;0.01
Neurocrine Biosciences Inc.;B;NBIX_SPB;1;0.01
Nevro Corp.;B;NVRO_SPB;1;0.01
New Fortress Energy Inc. Class A;B;NFE_SPB;1;0.01
New Jersey Resources Corporation;B;NJR_SPB;1;0.01
New Relic Inc.;B;NEWR_SPB;1;0.01
New York Community Bancorp Inc.;B;NYCB_SPB;1;0.01
Newell Brands Inc.;B;NWL_SPB;1;0.01
NewMarket Corporation;B;NEU_SPB;1;0.01
Newmont Corporation;B;NEM_SPB;1;0.01
News Corporation Class A;B;NWSA_SPB;1;0.01
News Corporation Class B;B;NWS_SPB;1;0.01
Nexstar Media Group Inc. ClassA;B;NXST_SPB;1;0.01
NextEra Energy Inc.;B;NEE_SPB;1;0.01
